0.90293735,0.16714181,0.5649089,12;13.429877;121210.0;116;,0.68749964
0.902782,0.16746488,0.5656821,12;13.429877;121090.0;116;,0.6896042
0.9035345,0.16757637,0.55655634,12;13.429877;121090.0;116;,0.68230766
0.9019802,0.16746585,0.5581464,12;13.429877;121090.0;116;,0.6816766
0.9029374,0.16619088,0.57786167,12;13.429877;121210.0;116;,0.6988549
0.9035345,0.16757637,0.55655634,12;13.429877;121090.0;116;,0.68230766
0.9029374,0.16619088,0.57786167,12;13.429877;121210.0;116;,0.6988549
0.90531105,0.16675659,0.5593089,12;13.429877;121210.0;116;,0.6828795
0.9050562,0.16801961,0.5619691,12;13.429877;121090.0;116;,0.68323475
0.90279174,0.16750392,0.5562936,12;13.429877;121090.0;116;,0.6822636
0.90328443,0.16703568,0.5600323,12;13.429877;121210.0;116;,0.6831385
0.90507126,0.16615589,0.56179196,12;13.429877;121210.0;116;,0.68307877
0.90300006,0.16773175,0.56053257,12;13.429877;121090.0;116;,0.68107194
0.90152866,0.16755673,0.5574965,12;13.429877;121090.0;116;,0.6818681
0.9036166,0.16763672,0.5572463,12;13.429877;121090.0;116;,0.68219215
0.9045102,0.16604497,0.5600119,12;13.429877;121210.0;116;,0.6835901
0.90186715,0.16713339,0.58389705,12;13.429877;121090.0;116;,0.7038181
0.9038071,0.16600363,0.5600409,12;13.429877;121210.0;116;,0.6838112
0.9025163,0.16756679,0.55657107,12;13.429877;121090.0;116;,0.6817426
0.90262884,0.16748726,0.55685866,12;13.429877;121090.0;116;,0.6817944
0.9014355,0.16687064,0.5574656,12;13.429877;121210.0;116;,0.68257666
0.9042734,0.16759014,0.559677,12;13.429877;121090.0;116;,0.68138796
0.9064289,0.16588788,0.56051576,12;13.429877;121210.0;116;,0.6834991
0.90237397,0.16749658,0.5570434,12;13.429877;121090.0;116;,0.68179107
0.9031629,0.16731732,0.56068426,12;13.429877;121210.0;116;,0.6821094
0.91207534,0.1671129,0.5607789,12;13.429877;121210.0;116;,0.68516326
0.91134715,0.16641992,0.56059045,12;13.429877;121210.0;116;,0.6839801
0.9236453,0.16950683,0.5616493,12;13.429877;121210.0;116;,0.6870155
0.90604246,0.16698362,0.56307554,12;13.429877;121210.0;116;,0.68414956
0.9046514,0.16601394,0.55981845,12;13.429877;121210.0;116;,0.68516934
0.91347253,0.16699009,0.5608275,12;13.429877;121210.0;116;,0.68486035
0.90728414,0.16940397,0.56363773,12;13.429877;120940.0;116;,0.68602026
0.9027937,0.16758038,0.5516101,12;13.429877;121090.0;116;,0.67802507
0.9095721,0.16573383,0.56446475,12;13.429877;121240.0;116;,0.68768907
0.9046514,0.16601394,0.55981845,12;13.429877;121210.0;116;,0.68516934
0.9095721,0.16573383,0.56446475,12;13.429877;121240.0;116;,0.68768907
0.90384734,0.16681077,0.5607464,12;13.429877;121210.0;116;,0.6820896
0.9036912,0.16704623,0.5565557,12;13.429877;121210.0;116;,0.68026435
0.9070978,0.16641021,0.56052405,12;13.429877;121210.0;116;,0.6821312
0.90446025,0.1667523,0.5624295,12;13.429877;121210.0;116;,0.684673
0.9083698,0.16973034,0.556698,12;13.429877;120940.0;116;,0.68433493
0.90401435,0.16715963,0.5556383,12;13.429877;121210.0;116;,0.6803957
0.9029374,0.16619088,0.57786167,12;13.429877;121210.0;116;,0.6988549
0.9029374,0.16619088,0.57786167,12;13.429877;121210.0;116;,0.6988549
0.9056214,0.16676705,0.56086725,12;13.429877;121210.0;116;,0.68234336
0.90419537,0.16661888,0.5654953,12;13.429877;121210.0;116;,0.68643725
0.9047682,0.1659424,0.57841295,12;13.429877;121210.0;116;,0.70281386
0.90262383,0.16332655,0.55481726,12;13.429877;121240.0;116;,0.6777441
0.90255684,0.16718584,0.55170524,12;13.429877;121210.0;116;,0.6741359
0.907239,0.165892,0.5609743,12;13.429877;121210.0;116;,0.6860253
