0.90652096,0.16736428,0.5568293,12;13.429877;121210.0;116;,0.6826948
0.9028229,0.16803984,0.55504537,12;13.429877;121090.0;116;,0.67934376
0.9026965,0.1668733,0.5552342,12;13.429877;121210.0;116;,0.67942226
0.9035345,0.16757637,0.55655634,12;13.429877;121090.0;116;,0.68230766
0.90845203,0.16576533,0.5642618,12;13.429877;121210.0;116;,0.6872985
0.90580374,0.16819835,0.59740794,12;13.429877;121090.0;116;,0.71902454
0.9083806,0.16788451,0.56092,12;13.429877;121210.0;116;,0.68383324
0.905742,0.16731563,0.5580727,12;13.429877;121210.0;116;,0.681109
0.90917176,0.1655691,0.5661207,12;13.429877;121240.0;116;,0.6876752
0.90524083,0.16679241,0.56052816,12;13.429877;121210.0;116;,0.6860866
0.90293723,0.1670511,0.55146146,12;13.429877;121210.0;116;,0.67762136
0.90527666,0.16663402,0.5641786,12;13.429877;121210.0;116;,0.6857855
0.9052815,0.16636555,0.5609638,12;13.429877;121210.0;116;,0.6834044
0.904381,0.16661175,0.5657651,12;13.429877;121210.0;116;,0.6870079
0.9034225,0.1675646,0.5571856,12;13.429877;121090.0;116;,0.6819338
0.9026451,0.16727686,0.559978,12;13.429877;121090.0;116;,0.6845598
0.9062072,0.16755387,0.55846435,12;13.429877;121210.0;116;,0.6839685
0.901511,0.16764364,0.56419,12;13.429877;121090.0;116;,0.6890995
0.90265375,0.16756307,0.55656815,12;13.429877;121090.0;116;,0.68184745
0.90300304,0.16603139,0.5586805,12;13.429877;121210.0;116;,0.6820633
0.90516055,0.1675676,0.55592006,12;13.429877;121210.0;116;,0.6824988
0.90248,0.16605039,0.5778929,12;13.429877;121210.0;116;,0.7021158
0.9033652,0.16741087,0.5590749,12;13.429877;121090.0;116;,0.6830097
0.9034166,0.16714285,0.56041884,12;13.429877;121210.0;116;,0.68146414
0.90268815,0.16757701,0.55656415,12;13.429877;121090.0;116;,0.681792
0.90483445,0.1661911,0.5777061,12;13.429877;121210.0;116;,0.69927543
0.9020538,0.16756238,0.560722,12;13.429877;121090.0;116;,0.68225133
0.90280634,0.16746762,0.56533206,12;13.429877;121090.0;116;,0.6894809
0.90318614,0.16752042,0.5515192,12;13.429877;121090.0;116;,0.67650837
0.9029199,0.16639455,0.55573183,12;13.429877;121210.0;116;,0.68196344
0.9021967,0.16741174,0.55890745,12;13.429877;121090.0;116;,0.6838793
0.90277386,0.16747396,0.56268793,12;13.429877;121090.0;116;,0.68394685
0.90327233,0.16762102,0.5565448,12;13.429877;121090.0;116;,0.6820782
0.9017603,0.16717406,0.5737277,12;13.429877;121090.0;116;,0.69827133
0.9049812,0.16694494,0.5615705,12;13.429877;121210.0;116;,0.68206084
0.9095721,0.16573383,0.56446475,12;13.429877;121240.0;116;,0.68768907
0.9095721,0.16573383,0.56446475,12;13.429877;121240.0;116;,0.68768907
0.9026451,0.16727686,0.559978,12;13.429877;121090.0;116;,0.6845598
0.9043965,0.16697472,0.55779594,12;13.429877;121210.0;116;,0.6815958
0.90728414,0.16940397,0.56363773,12;13.429877;120940.0;116;,0.68602026
0.90373266,0.166738,0.5604157,12;13.429877;121210.0;116;,0.68204665
0.9024515,0.16717608,0.5604798,12;13.429877;121210.0;116;,0.6851892
0.9086157,0.16593923,0.5587167,12;13.429877;121210.0;116;,0.6822134
0.9032789,0.16686124,0.55928546,12;13.429877;121210.0;116;,0.6817851
0.8869782,0.16364871,0.5856065,12;13.429877;121210.0;116;,0.708314
0.90397966,0.16753264,0.5597437,12;13.429877;121090.0;116;,0.68074614
0.90663534,0.1673512,0.55720335,12;13.429877;121210.0;116;,0.68127555
0.90250856,0.16745423,0.5569789,12;13.429877;121090.0;116;,0.680912
0.9038963,0.16729698,0.5571702,12;13.429877;121210.0;116;,0.68188924
0.9049722,0.16696408,0.57164204,12;13.429877;121210.0;116;,0.69440794
