0.90277964,0.16733477,0.555187,12;13.429877;121090.0;116;,0.6810888
0.90356404,0.16711448,0.56068987,12;13.429877;121210.0;116;,0.68157417
0.90532166,0.1666052,0.5656627,12;13.429877;121210.0;116;,0.68606985
0.9026451,0.16727686,0.559978,12;13.429877;121090.0;116;,0.6845598
0.9029374,0.16619088,0.57786167,12;13.429877;121210.0;116;,0.6988549
0.90309674,0.16718215,0.56144226,12;13.429877;121210.0;116;,0.6816583
0.90728414,0.16940397,0.56363773,12;13.429877;120940.0;116;,0.68602026
0.9046414,0.16569106,0.5594911,12;13.429877;121210.0;116;,0.68201065
0.86989045,0.15744838,0.6001393,12;13.429877;120070.0;116;,0.71691006
0.90293735,0.16714181,0.5649089,12;13.429877;121210.0;116;,0.68749964
0.902782,0.16746488,0.5656821,12;13.429877;121090.0;116;,0.6896042
0.9035345,0.16757637,0.55655634,12;13.429877;121090.0;116;,0.68230766
0.9019802,0.16746585,0.5581464,12;13.429877;121090.0;116;,0.6816766
0.9029374,0.16619088,0.57786167,12;13.429877;121210.0;116;,0.6988549
0.9035345,0.16757637,0.55655634,12;13.429877;121090.0;116;,0.68230766
0.9029374,0.16619088,0.57786167,12;13.429877;121210.0;116;,0.6988549
0.90531105,0.16675659,0.5593089,12;13.429877;121210.0;116;,0.6828795
0.90279174,0.16750392,0.5562936,12;13.429877;121090.0;116;,0.6822636
0.90507126,0.16615589,0.56179196,12;13.429877;121210.0;116;,0.68307877
0.90152866,0.16755673,0.5574965,12;13.429877;121090.0;116;,0.6818681
0.90186715,0.16713339,0.58389705,12;13.429877;121090.0;116;,0.7038181
0.90262884,0.16748726,0.55685866,12;13.429877;121090.0;116;,0.6817944
0.9042734,0.16759014,0.559677,12;13.429877;121090.0;116;,0.68138796
0.90237397,0.16749658,0.5570434,12;13.429877;121090.0;116;,0.68179107
0.91207534,0.1671129,0.5607789,12;13.429877;121210.0;116;,0.68516326
0.9236453,0.16950683,0.5616493,12;13.429877;121210.0;116;,0.6870155
0.90604246,0.16698362,0.56307554,12;13.429877;121210.0;116;,0.68414956
0.9046514,0.16601394,0.55981845,12;13.429877;121210.0;116;,0.68516934
0.90728414,0.16940397,0.56363773,12;13.429877;120940.0;116;,0.68602026
0.9095721,0.16573383,0.56446475,12;13.429877;121240.0;116;,0.68768907
0.9046514,0.16601394,0.55981845,12;13.429877;121210.0;116;,0.68516934
0.9095721,0.16573383,0.56446475,12;13.429877;121240.0;116;,0.68768907
0.90384734,0.16681077,0.5607464,12;13.429877;121210.0;116;,0.6820896
0.9036912,0.16704623,0.5565557,12;13.429877;121210.0;116;,0.68026435
0.9083698,0.16973034,0.556698,12;13.429877;120940.0;116;,0.68433493
0.9029374,0.16619088,0.57786167,12;13.429877;121210.0;116;,0.6988549
0.9029374,0.16619088,0.57786167,12;13.429877;121210.0;116;,0.6988549
0.90419537,0.16661888,0.5654953,12;13.429877;121210.0;116;,0.68643725
0.9047682,0.1659424,0.57841295,12;13.429877;121210.0;116;,0.70281386
0.90262383,0.16332655,0.55481726,12;13.429877;121240.0;116;,0.6777441
0.90255684,0.16718584,0.55170524,12;13.429877;121210.0;116;,0.6741359
0.907239,0.165892,0.5609743,12;13.429877;121210.0;116;,0.6860253
0.9029374,0.16619088,0.57786167,12;13.429877;121210.0;116;,0.6988549
0.9016436,0.1672354,0.5596633,12;13.429877;121090.0;116;,0.68237716
0.9046142,0.16673724,0.55731666,12;13.429877;121210.0;116;,0.6821696
0.9029703,0.16781537,0.5588253,12;13.429877;121090.0;116;,0.6816292
0.90391433,0.16611509,0.560485,12;13.429877;121210.0;116;,0.6837307
0.9020507,0.16675554,0.5643461,12;13.429877;121210.0;116;,0.686018
0.90285254,0.16670227,0.56648594,12;13.429877;121210.0;116;,0.6869672
0.9029374,0.16619088,0.57786167,12;13.429877;121210.0;116;,0.6988549
